iter,phase,total,res,bc
49,adam,2.1860136648e-05,1.1964877196e+00,2.1860136648e-05
50,adam,1.9068894508e-05,1.1932004375e+00,1.9068894508e-05
51,adam,1.6147740785e-05,1.1901174506e+00,1.6147740785e-05
52,adam,1.6181568300e-05,1.1872580873e+00,1.6181568300e-05
53,adam,1.7459737895e-05,1.1846565236e+00,1.7459737895e-05
54,adam,1.6608377571e-05,1.1823508687e+00,1.6608377571e-05
55,adam,1.4308710419e-05,1.1803659877e+00,1.4308710419e-05
56,adam,1.3016636032e-05,1.1786988309e+00,1.3016636032e-05
57,adam,1.2966256359e-05,1.1773141263e+00,1.2966256359e-05
58,adam,1.3086788477e-05,1.1761522203e+00,1.3086788477e-05
59,adam,1.2665542620e-05,1.1751451809e+00,1.2665542620e-05
60,adam,1.1611081264e-05,1.1742349178e+00,1.1611081264e-05
61,adam,1.0781291899e-05,1.1733857532e+00,1.0781291899e-05
62,adam,1.0885295219e-05,1.1725879030e+00,1.0885295219e-05
63,adam,1.1063385557e-05,1.1718520051e+00,1.1063385557e-05
64,adam,1.0471130411e-05,1.1711975900e+00,1.0471130411e-05
65,adam,9.7422993668e-06,1.1706403130e+00,9.7422993668e-06
66,adam,9.4461202314e-06,1.1701831165e+00,9.4461202314e-06
67,adam,9.3151733547e-06,1.1698140455e+00,9.3151733547e-06
68,adam,9.1577079678e-06,1.1695111016e+00,9.1577079678e-06
69,adam,8.9193797238e-06,1.1692509404e+00,8.9193797238e-06
70,adam,8.5414892263e-06,1.1690173703e+00,8.5414892263e-06
71,adam,8.2367106579e-06,1.1688058505e+00,8.2367106579e-06
72,adam,8.0919065200e-06,1.1686225521e+00,8.0919065200e-06
73,adam,7.9481484708e-06,1.1684794410e+00,7.9481484708e-06
74,adam,7.8702179577e-06,1.1683878184e+00,7.8702179577e-06
75,adam,7.8373917179e-06,1.1683533240e+00,7.8373917179e-06
76,adam,7.6002972539e-06,1.1683736985e+00,7.6002972539e-06
77,adam,7.2903767613e-06,1.1684394494e+00,7.2903767613e-06
78,adam,7.1779719318e-06,1.1685361899e+00,7.1779719318e-06
79,adam,7.1460640085e-06,1.1686476002e+00,7.1460640085e-06
80,adam,7.0401413238e-06,1.1687585185e+00,7.0401413238e-06
81,adam,6.8482188080e-06,1.1688577184e+00,6.8482188080e-06
82,adam,6.6104814084e-06,1.1689396224e+00,6.6104814084e-06
83,adam,6.4792971638e-06,1.1690045772e+00,6.4792971638e-06
84,adam,6.4698060724e-06,1.1690573394e+00,6.4698060724e-06
85,adam,6.3755974690e-06,1.1691043763e+00,6.3755974690e-06
86,adam,6.1966049686e-06,1.1691510479e+00,6.1966049686e-06
87,adam,6.0918532907e-06,1.1691997304e+00,6.0918532907e-06
88,adam,6.0373717606e-06,1.1692495327e+00,6.0373717606e-06
89,adam,5.9616632806e-06,1.1692973552e+00,5.9616632806e-06
90,adam,5.8502058349e-06,1.1693399112e+00,5.8502058349e-06
91,adam,5.7243180740e-06,1.1693757762e+00,5.7243180740e-06
92,adam,5.6422513296e-06,1.1694066880e+00,5.6422513296e-06
93,adam,5.5863992011e-06,1.1694374864e+00,5.5863992011e-06
94,adam,5.4972778141e-06,1.1694745456e+00,5.4972778141e-06
95,adam,5.4028332531e-06,1.1695232685e+00,5.4028332531e-06
96,adam,5.3290578441e-06,1.1695858520e+00,5.3290578441e-06
97,adam,5.2571205569e-06,1.1696605240e+00,5.2571205569e-06
98,adam,5.1880870505e-06,1.1697427490e+00,5.1880870505e-06
99,adam,5.1224149930e-06,1.1698276845e+00,5.1224149930e-06
100,adam,5.0567821559e-06,1.1699125692e+00,5.0567821559e-06
101,adam,4.9913654897e-06,1.1699977669e+00,4.9913654897e-06
102,adam,4.9154136886e-06,1.1700859793e+00,4.9154136886e-06
103,adam,4.8477533237e-06,1.1701801815e+00,4.8477533237e-06
104,adam,4.7978359412e-06,1.1702814610e+00,4.7978359412e-06
105,adam,4.7443229520e-06,1.1703878469e+00,4.7443229520e-06
106,adam,4.6852969162e-06,1.1704947411e+00,4.6852969162e-06
107,adam,4.6281778971e-06,1.1705966179e+00,4.6281778971e-06
108,adam,4.5710274421e-06,1.1706891476e+00,4.5710274421e-06
109,adam,4.5160446904e-06,1.1707705995e+00,4.5160446904e-06
110,adam,4.4608068748e-06,1.1708418803e+00,4.4608068748e-06
111,adam,4.4054725567e-06,1.1709053067e+00,4.4054725567e-06
112,adam,4.3564499476e-06,1.1709629309e+00,4.3564499476e-06
113,adam,4.3082527607e-06,1.1710153498e+00,4.3082527607e-06
114,adam,4.2605470037e-06,1.1710615959e+00,4.2605470037e-06
115,adam,4.2128432152e-06,1.1711000138e+00,4.2128432152e-06
116,adam,4.1645508349e-06,1.1711295493e+00,4.1645508349e-06
117,adam,4.1157688624e-06,1.1711506921e+00,4.1157688624e-06
118,adam,4.0688781350e-06,1.1711655654e+00,4.0688781350e-06
119,adam,4.0244911373e-06,1.1711771769e+00,4.0244911373e-06
120,adam,3.9813631794e-06,1.1711882644e+00,3.9813631794e-06
121,adam,3.9374915644e-06,1.1712003645e+00,3.9374915644e-06
122,adam,3.8949723131e-06,1.1712135532e+00,3.8949723131e-06
123,adam,3.8536201564e-06,1.1712268890e+00,3.8536201564e-06
124,adam,3.8129062186e-06,1.1712392352e+00,3.8129062186e-06
125,adam,3.7719155389e-06,1.1712499970e+00,3.7719155389e-06
126,adam,3.7296641557e-06,1.1712594467e+00,3.7296641557e-06
127,adam,3.6890275843e-06,1.1712685746e+00,3.6890275843e-06
128,adam,3.6517542638e-06,1.1712786389e+00,3.6517542638e-06
129,adam,3.6152713203e-06,1.1712906809e+00,3.6152713203e-06
130,adam,3.5805011464e-06,1.1713052077e+00,3.5805011464e-06
131,adam,3.5468619037e-06,1.1713221268e+00,3.5468619037e-06
132,adam,3.5132558830e-06,1.1713408769e+00,3.5132558830e-06
133,adam,3.4805280133e-06,1.1713606521e+00,3.4805280133e-06
134,adam,3.4490623508e-06,1.1713806056e+00,3.4490623508e-06
135,adam,3.4167116301e-06,1.1713999742e+00,3.4167116301e-06
136,adam,3.3839892827e-06,1.1714181107e+00,3.3839892827e-06
137,adam,3.3526219617e-06,1.1714344420e+00,3.3526219617e-06
138,adam,3.3233728710e-06,1.1714484005e+00,3.3233728710e-06
139,adam,3.2952908355e-06,1.1714593740e+00,3.2952908355e-06
140,adam,3.2676738642e-06,1.1714667276e+00,3.2676738642e-06
141,adam,3.2409218826e-06,1.1714699251e+00,3.2409218826e-06
142,adam,3.2144041305e-06,1.1714687170e+00,3.2144041305e-06
143,adam,3.1882097406e-06,1.1714633231e+00,3.1882097406e-06
144,adam,3.1626511671e-06,1.1714545007e+00,3.1626511671e-06
145,adam,3.1367679447e-06,1.1714434227e+00,3.1367679447e-06
146,adam,3.1107159870e-06,1.1714313765e+00,3.1107159870e-06
147,adam,3.0846960156e-06,1.1714194025e+00,3.0846960156e-06
148,adam,3.0595045418e-06,1.1714080333e+00,3.0595045418e-06
149,adam,3.0344072726e-06,1.1713972670e+00,3.0344072726e-06
150,adam,3.0104251993e-06,1.1713867778e+00,3.0104251993e-06
151,adam,2.9870281364e-06,1.1713762578e+00,2.9870281364e-06
152,adam,2.9643430964e-06,1.1713657043e+00,2.9643430964e-06
153,adam,2.9422800927e-06,1.1713555048e+00,2.9422800927e-06
154,adam,2.9202626630e-06,1.1713462814e+00,2.9202626630e-06
155,adam,2.8990826333e-06,1.1713385976e+00,2.8990826333e-06
156,adam,2.8780571856e-06,1.1713326916e+00,2.8780571856e-06
157,adam,2.8575054960e-06,1.1713283808e+00,2.8575054960e-06
158,adam,2.8366527968e-06,1.1713251719e+00,2.8366527968e-06
159,adam,2.8160259649e-06,1.1713225011e+00,2.8160259649e-06
160,adam,2.7963472742e-06,1.1713199637e+00,2.7963472742e-06
161,adam,2.7769389514e-06,1.1713174203e+00,2.7769389514e-06
162,adam,2.7576185524e-06,1.1713149485e+00,2.7576185524e-06
163,adam,2.7385628559e-06,1.1713126957e+00,2.7385628559e-06
164,adam,2.7195095514e-06,1.1713107339e+00,2.7195095514e-06
165,adam,2.7005064249e-06,1.1713089937e+00,2.7005064249e-06
166,adam,2.6822064081e-06,1.1713072944e+00,2.6822064081e-06
167,adam,2.6645388103e-06,1.1713054312e+00,2.6645388103e-06
168,adam,2.6469740036e-06,1.1713032590e+00,2.6469740036e-06
169,adam,2.6296948399e-06,1.1713007300e+00,2.6296948399e-06
170,adam,2.6130348704e-06,1.1712978840e+00,2.6130348704e-06
171,adam,2.5969071488e-06,1.1712948146e+00,2.5969071488e-06
172,adam,2.5807632637e-06,1.1712916395e+00,2.5807632637e-06
173,adam,2.5653525714e-06,1.1712884845e+00,2.5653525714e-06
174,adam,2.5501597721e-06,1.1712854756e+00,2.5501597721e-06
175,adam,2.5347264703e-06,1.1712827260e+00,2.5347264703e-06
176,adam,2.5199382281e-06,1.1712803156e+00,2.5199382281e-06
177,adam,2.5048191338e-06,1.1712782738e+00,2.5048191338e-06
178,adam,2.4895049414e-06,1.1712765772e+00,2.4895049414e-06
179,adam,2.4745298402e-06,1.1712751716e+00,2.4745298402e-06
180,adam,2.4603382203e-06,1.1712740042e+00,2.4603382203e-06
181,adam,2.4468523705e-06,1.1712730516e+00,2.4468523705e-06
182,adam,2.4339870355e-06,1.1712723275e+00,2.4339870355e-06
183,adam,2.4215724592e-06,1.1712718673e+00,2.4215724592e-06
184,adam,2.4093401542e-06,1.1712717027e+00,2.4093401542e-06
185,adam,2.3971171185e-06,1.1712718404e+00,2.3971171185e-06
186,adam,2.3850890255e-06,1.1712722548e+00,2.3850890255e-06
187,adam,2.3734989901e-06,1.1712728941e+00,2.3734989901e-06
188,adam,2.3625440219e-06,1.1712736939e+00,2.3625440219e-06
189,adam,2.3516425327e-06,1.1712745887e+00,2.3516425327e-06
190,adam,2.3411641756e-06,1.1712755211e+00,2.3411641756e-06
191,adam,2.3311344802e-06,1.1712764489e+00,2.3311344802e-06
192,adam,2.3215434782e-06,1.1712773503e+00,2.3215434782e-06
193,adam,2.3121954256e-06,1.1712782264e+00,2.3121954256e-06
194,adam,2.3029134990e-06,1.1712790947e+00,2.3029134990e-06
195,adam,2.2937877212e-06,1.1712799756e+00,2.2937877212e-06
196,adam,2.2843933852e-06,1.1712808754e+00,2.2843933852e-06
197,adam,2.2749650503e-06,1.1712817760e+00,2.2749650503e-06
198,adam,2.2655380457e-06,1.1712826402e+00,2.2655380457e-06
199,adam,2.2565503654e-06,1.1712834288e+00,2.2565503654e-06
200,adam,2.2476596738e-06,1.1712841212e+00,2.2476596738e-06
201,adam,2.2387279175e-06,1.1712847260e+00,2.2387279175e-06
202,adam,2.2296578250e-06,1.1712852739e+00,2.2296578250e-06
203,adam,2.2200774049e-06,1.1712857976e+00,2.2200774049e-06
204,adam,2.2099979239e-06,1.1712863110e+00,2.2099979239e-06
205,adam,2.1999240613e-06,1.1712868009e+00,2.1999240613e-06
206,adam,2.1901506356e-06,1.1712872366e+00,2.1901506356e-06
207,adam,2.1801733863e-06,1.1712875909e+00,2.1801733863e-06
208,adam,2.1701447602e-06,1.1712878593e+00,2.1701447602e-06
209,adam,2.1609081862e-06,1.1712880668e+00,2.1609081862e-06
210,adam,2.1523659403e-06,1.1712882579e+00,2.1523659403e-06
211,adam,2.1437548939e-06,1.1712884772e+00,2.1437548939e-06
212,adam,2.1355513725e-06,1.1712887513e+00,2.1355513725e-06
213,adam,2.1274954897e-06,1.1712890806e+00,2.1274954897e-06
214,adam,2.1197166607e-06,1.1712894432e+00,2.1197166607e-06
215,adam,2.1120832603e-06,1.1712898057e+00,2.1120832603e-06
216,adam,2.1046117220e-06,1.1712901364e+00,2.1046117220e-06
217,adam,2.0972048466e-06,1.1712904137e+00,2.0972048466e-06
218,adam,2.0894817475e-06,1.1712906297e+00,2.0894817475e-06
219,adam,2.0816800083e-06,1.1712907895e+00,2.0816800083e-06
220,adam,2.0735869060e-06,1.1712909063e+00,2.0735869060e-06
221,adam,2.0647480237e-06,1.1712909967e+00,2.0647480237e-06
222,adam,2.0556777503e-06,1.1712910741e+00,2.0556777503e-06
223,adam,2.0463697403e-06,1.1712911442e+00,2.0463697403e-06
224,adam,2.0371438158e-06,1.1712912034e+00,2.0371438158e-06
225,adam,2.0280742798e-06,1.1712912415e+00,2.0280742798e-06
226,adam,2.0191434977e-06,1.1712912472e+00,2.0191434977e-06
227,adam,2.0103444862e-06,1.1712912144e+00,2.0103444862e-06
228,adam,2.0015992329e-06,1.1712911440e+00,2.0015992329e-06
229,adam,1.9927964410e-06,1.1712910430e+00,1.9927964410e-06
230,adam,1.9837587383e-06,1.1712909189e+00,1.9837587383e-06
231,adam,1.9741628399e-06,1.1712907760e+00,1.9741628399e-06
232,adam,1.9641366730e-06,1.1712906136e+00,1.9641366730e-06
233,adam,1.9539703092e-06,1.1712904290e+00,1.9539703092e-06
234,adam,1.9441852842e-06,1.1712902217e+00,1.9441852842e-06
235,adam,1.9342777735e-06,1.1712899969e+00,1.9342777735e-06
236,adam,1.9244652382e-06,1.1712897658e+00,1.9244652382e-06
237,adam,1.9147840349e-06,1.1712895425e+00,1.9147840349e-06
238,adam,1.9051368078e-06,1.1712893403e+00,1.9051368078e-06
239,adam,1.8955265473e-06,1.1712891685e+00,1.8955265473e-06
240,adam,1.8864550639e-06,1.1712890315e+00,1.8864550639e-06
241,adam,1.8773928119e-06,1.1712889291e+00,1.8773928119e-06
242,adam,1.8686430715e-06,1.1712888577e+00,1.8686430715e-06
243,adam,1.8598943588e-06,1.1712888121e+00,1.8598943588e-06
244,adam,1.8511711783e-06,1.1712887861e+00,1.8511711783e-06
245,adam,1.8424571584e-06,1.1712887736e+00,1.8424571584e-06
246,adam,1.8337956956e-06,1.1712887698e+00,1.8337956956e-06
247,adam,1.8256429676e-06,1.1712887719e+00,1.8256429676e-06
248,adam,1.8175270665e-06,1.1712887785e+00,1.8175270665e-06
249,adam,1.8099423504e-06,1.1712887888e+00,1.8099423504e-06
250,adam,1.8028114716e-06,1.1712888018e+00,1.8028114716e-06
251,adam,1.7961435846e-06,1.1712888154e+00,1.7961435846e-06
252,adam,1.7900089131e-06,1.1712888274e+00,1.7900089131e-06
253,adam,1.7837024004e-06,1.1712888365e+00,1.7837024004e-06
254,adam,1.7774325609e-06,1.1712888430e+00,1.7774325609e-06
255,adam,1.7712532399e-06,1.1712888489e+00,1.7712532399e-06
256,adam,1.7649002393e-06,1.1712888568e+00,1.7649002393e-06
257,adam,1.7584900733e-06,1.1712888685e+00,1.7584900733e-06
258,adam,1.7522070511e-06,1.1712888844e+00,1.7522070511e-06
259,adam,1.7459005682e-06,1.1712889034e+00,1.7459005682e-06
260,adam,1.7397353737e-06,1.1712889235e+00,1.7397353737e-06
261,adam,1.7331849762e-06,1.1712889428e+00,1.7331849762e-06
262,adam,1.7262310696e-06,1.1712889598e+00,1.7262310696e-06
263,adam,1.7193084964e-06,1.1712889736e+00,1.7193084964e-06
264,adam,1.7122944650e-06,1.1712889839e+00,1.7122944650e-06
265,adam,1.7046892681e-06,1.1712889906e+00,1.7046892681e-06
266,adam,1.6968889348e-06,1.1712889939e+00,1.6968889348e-06
267,adam,1.6895709645e-06,1.1712889944e+00,1.6895709645e-06
268,adam,1.6824720707e-06,1.1712889928e+00,1.6824720707e-06
269,adam,1.6758079807e-06,1.1712889896e+00,1.6758079807e-06
270,adam,1.6693063595e-06,1.1712889852e+00,1.6693063595e-06
271,adam,1.6632816884e-06,1.1712889798e+00,1.6632816884e-06
272,adam,1.6577275115e-06,1.1712889739e+00,1.6577275115e-06
273,adam,1.6524435809e-06,1.1712889680e+00,1.6524435809e-06
274,adam,1.6475657526e-06,1.1712889626e+00,1.6475657526e-06
275,adam,1.6426190282e-06,1.1712889576e+00,1.6426190282e-06
276,adam,1.6377217110e-06,1.1712889524e+00,1.6377217110e-06
277,adam,1.6330122203e-06,1.1712889460e+00,1.6330122203e-06
278,adam,1.6280930681e-06,1.1712889375e+00,1.6280930681e-06
279,adam,1.6228888250e-06,1.1712889267e+00,1.6228888250e-06
280,adam,1.6177984887e-06,1.1712889143e+00,1.6177984887e-06
281,adam,1.6129690731e-06,1.1712889021e+00,1.6129690731e-06
282,adam,1.6085324791e-06,1.1712888917e+00,1.6085324791e-06
283,adam,1.6043160013e-06,1.1712888842e+00,1.6043160013e-06
284,adam,1.5997161594e-06,1.1712888801e+00,1.5997161594e-06
285,adam,1.5950250153e-06,1.1712888793e+00,1.5950250153e-06
286,adam,1.5900775138e-06,1.1712888811e+00,1.5900775138e-06
287,adam,1.5848672706e-06,1.1712888853e+00,1.5848672706e-06
288,adam,1.5797505402e-06,1.1712888915e+00,1.5797505402e-06
289,adam,1.5749359009e-06,1.1712888994e+00,1.5749359009e-06
290,adam,1.5700833615e-06,1.1712889087e+00,1.5700833615e-06
291,adam,1.5654204638e-06,1.1712889187e+00,1.5654204638e-06
292,adam,1.5608203008e-06,1.1712889293e+00,1.5608203008e-06
293,adam,1.5564049114e-06,1.1712889400e+00,1.5564049114e-06
294,adam,1.5522081243e-06,1.1712889509e+00,1.5522081243e-06
295,adam,1.5478790653e-06,1.1712889621e+00,1.5478790653e-06
296,adam,1.5433290698e-06,1.1712889734e+00,1.5433290698e-06
297,adam,1.5387046698e-06,1.1712889849e+00,1.5387046698e-06
298,adam,1.5340398056e-06,1.1712889963e+00,1.5340398056e-06
299,adam,1.5288020691e-06,1.1712890074e+00,1.5288020691e-06
300,adam,1.5225048198e-06,1.1712890179e+00,1.5225048198e-06
301,adam,1.5157483313e-06,1.1712890276e+00,1.5157483313e-06
302,adam,1.5090824546e-06,1.1712890361e+00,1.5090824546e-06
303,adam,1.5022836877e-06,1.1712890433e+00,1.5022836877e-06
304,adam,1.4957186633e-06,1.1712890491e+00,1.4957186633e-06
305,adam,1.4890926537e-06,1.1712890531e+00,1.4890926537e-06
306,adam,1.4824597398e-06,1.1712890554e+00,1.4824597398e-06
307,adam,1.4760545490e-06,1.1712890560e+00,1.4760545490e-06
308,adam,1.4697395256e-06,1.1712890550e+00,1.4697395256e-06
309,adam,1.4634922993e-06,1.1712890525e+00,1.4634922993e-06
310,adam,1.4573756654e-06,1.1712890489e+00,1.4573756654e-06
311,adam,1.4516109572e-06,1.1712890445e+00,1.4516109572e-06
312,adam,1.4460095405e-06,1.1712890395e+00,1.4460095405e-06
313,adam,1.4404962915e-06,1.1712890342e+00,1.4404962915e-06
314,adam,1.4353532102e-06,1.1712890288e+00,1.4353532102e-06
315,adam,1.4304810921e-06,1.1712890234e+00,1.4304810921e-06
316,adam,1.4258394291e-06,1.1712890181e+00,1.4258394291e-06
317,adam,1.4215177132e-06,1.1712890130e+00,1.4215177132e-06
318,adam,1.4174365622e-06,1.1712890084e+00,1.4174365622e-06
319,adam,1.4134925850e-06,1.1712890041e+00,1.4134925850e-06
320,adam,1.4092189117e-06,1.1712890004e+00,1.4092189117e-06
321,adam,1.4049277165e-06,1.1712889970e+00,1.4049277165e-06
322,adam,1.4006290571e-06,1.1712889939e+00,1.4006290571e-06
323,adam,1.3962164585e-06,1.1712889911e+00,1.3962164585e-06
324,adam,1.3916432201e-06,1.1712889885e+00,1.3916432201e-06
325,adam,1.3869264655e-06,1.1712889861e+00,1.3869264655e-06
326,adam,1.3822317153e-06,1.1712889839e+00,1.3822317153e-06
327,adam,1.3780055162e-06,1.1712889820e+00,1.3780055162e-06
328,adam,1.3735308527e-06,1.1712889803e+00,1.3735308527e-06
329,adam,1.3689907842e-06,1.1712889788e+00,1.3689907842e-06
330,adam,1.3648770598e-06,1.1712889777e+00,1.3648770598e-06
331,adam,1.3608489833e-06,1.1712889768e+00,1.3608489833e-06
332,adam,1.3569423557e-06,1.1712889764e+00,1.3569423557e-06
333,adam,1.3532344931e-06,1.1712889762e+00,1.3532344931e-06
334,adam,1.3494707189e-06,1.1712889762e+00,1.3494707189e-06
335,adam,1.3455965358e-06,1.1712889764e+00,1.3455965358e-06
336,adam,1.3415214970e-06,1.1712889768e+00,1.3415214970e-06
337,adam,1.3376213341e-06,1.1712889773e+00,1.3376213341e-06
338,adam,1.3336970284e-06,1.1712889779e+00,1.3336970284e-06
339,adam,1.3298720256e-06,1.1712889788e+00,1.3298720256e-06
340,adam,1.3260644211e-06,1.1712889798e+00,1.3260644211e-06
341,adam,1.3219684057e-06,1.1712889809e+00,1.3219684057e-06
342,adam,1.3179822064e-06,1.1712889820e+00,1.3179822064e-06
343,adam,1.3139399165e-06,1.1712889831e+00,1.3139399165e-06
344,adam,1.3097963573e-06,1.1712889841e+00,1.3097963573e-06
345,adam,1.3055085533e-06,1.1712889851e+00,1.3055085533e-06
346,adam,1.3014536726e-06,1.1712889861e+00,1.3014536726e-06
347,adam,1.2976283483e-06,1.1712889871e+00,1.2976283483e-06
348,adam,1.2938331070e-06,1.1712889879e+00,1.2938331070e-06
349,adam,1.2903410189e-06,1.1712889887e+00,1.2903410189e-06
350,adam,1.2867905557e-06,1.1712889894e+00,1.2867905557e-06
351,adam,1.2833070950e-06,1.1712889901e+00,1.2833070950e-06
352,adam,1.2802205014e-06,1.1712889907e+00,1.2802205014e-06
353,adam,1.2773754715e-06,1.1712889912e+00,1.2773754715e-06
354,adam,1.2743784491e-06,1.1712889918e+00,1.2743784491e-06
355,adam,1.2714857623e-06,1.1712889922e+00,1.2714857623e-06
356,adam,1.2685588217e-06,1.1712889927e+00,1.2685588217e-06
357,adam,1.2656997394e-06,1.1712889930e+00,1.2656997394e-06
358,adam,1.2626967577e-06,1.1712889933e+00,1.2626967577e-06
359,adam,1.2595006712e-06,1.1712889935e+00,1.2595006712e-06
360,adam,1.2558336345e-06,1.1712889937e+00,1.2558336345e-06
361,adam,1.2518840948e-06,1.1712889938e+00,1.2518840948e-06
362,adam,1.2478768109e-06,1.1712889939e+00,1.2478768109e-06
363,adam,1.2433050913e-06,1.1712889940e+00,1.2433050913e-06
364,adam,1.2388577728e-06,1.1712889940e+00,1.2388577728e-06
365,adam,1.2342738825e-06,1.1712889940e+00,1.2342738825e-06
366,adam,1.2297569069e-06,1.1712889939e+00,1.2297569069e-06
367,adam,1.2253676825e-06,1.1712889937e+00,1.2253676825e-06
368,adam,1.2208631630e-06,1.1712889935e+00,1.2208631630e-06
369,adam,1.2163973292e-06,1.1712889932e+00,1.2163973292e-06
370,adam,1.2120911216e-06,1.1712889929e+00,1.2120911216e-06
371,adam,1.2080169059e-06,1.1712889926e+00,1.2080169059e-06
372,adam,1.2041296813e-06,1.1712889923e+00,1.2041296813e-06
373,adam,1.2004959420e-06,1.1712889920e+00,1.2004959420e-06
374,adam,1.1967393400e-06,1.1712889917e+00,1.1967393400e-06
375,adam,1.1928474352e-06,1.1712889914e+00,1.1928474352e-06
376,adam,1.1887253105e-06,1.1712889912e+00,1.1887253105e-06
377,adam,1.1845106979e-06,1.1712889910e+00,1.1845106979e-06
378,adam,1.1804111962e-06,1.1712889908e+00,1.1804111962e-06
379,adam,1.1758872882e-06,1.1712889906e+00,1.1758872882e-06
380,adam,1.1710296807e-06,1.1712889905e+00,1.1710296807e-06
381,adam,1.1659049654e-06,1.1712889904e+00,1.1659049654e-06
382,adam,1.1608336613e-06,1.1712889903e+00,1.1608336613e-06
383,adam,1.1560513374e-06,1.1712889902e+00,1.1560513374e-06
384,adam,1.1515074486e-06,1.1712889902e+00,1.1515074486e-06
385,adam,1.1471611472e-06,1.1712889902e+00,1.1471611472e-06
386,adam,1.1430405935e-06,1.1712889901e+00,1.1430405935e-06
387,adam,1.1386981064e-06,1.1712889901e+00,1.1386981064e-06
388,adam,1.1341861117e-06,1.1712889902e+00,1.1341861117e-06
389,adam,1.1298861623e-06,1.1712889902e+00,1.1298861623e-06
390,adam,1.1253208849e-06,1.1712889902e+00,1.1253208849e-06
391,adam,1.1207353286e-06,1.1712889902e+00,1.1207353286e-06
392,adam,1.1159106298e-06,1.1712889903e+00,1.1159106298e-06
393,adam,1.1108720366e-06,1.1712889903e+00,1.1108720366e-06
394,adam,1.1057008960e-06,1.1712889903e+00,1.1057008960e-06
395,adam,1.1007491178e-06,1.1712889904e+00,1.1007491178e-06
396,adam,1.0960010497e-06,1.1712889904e+00,1.0960010497e-06
397,adam,1.0912221360e-06,1.1712889904e+00,1.0912221360e-06
398,adam,1.0865363930e-06,1.1712889905e+00,1.0865363930e-06
399,adam,1.0821075137e-06,1.1712889905e+00,1.0821075137e-06
